Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2019,Rock Ya-Sin\Ya-SRo00,CB,22,5,Temple,College Stats,6-0,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019
2,2019,Oshane Ximines\XimiOs00,EDGE,22,2,Old Dominion,College Stats,6-3,253,4.78,34.0,24,118,7.13,4.57,New York Giants / 3rd / 95th pick / 2019
3,2019,Renell Wren\WrenRe00,DL,23,1,Arizona St.,College Stats,6-5,318,5.01,32.0,30,118,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019
4,2019,Evan Worthington\WortEv00,S,,,Colorado,College Stats,6-2,212,4.63,33.5,17,121,7.07,4.37,
5,2019,Zedrick Woods\WoodZe00,S,,,Mississippi,College Stats,5-11,205,4.29,34.5,19,122,7.00,4.15,
6,2019,Daniel Wise\WiseDa00,DL,,,Kansas,College Stats,6-3,281,5.28,27.5,22,112,7.53,4.37,
7,2019,Chase Winovich\WinoCh00,EDGE,23,3,Michigan,College Stats,6-3,256,4.59,30.5,18,116,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019
8,2019,Andrew Wingard\WingAn00,S,,,Wyoming,College Stats,6-0,209,4.56,36.5,9,121,7.08,4.20,
9,2019,Mack Wilson\WilsMa03,LB,21,7,Alabama,College Stats,6-1,240,,32.0,,117,,,Cleveland Browns / 5th / 155th pick / 2019
10,2019,Donovan Wilson\WilsDo01,S,21,1,Texas A&M,College Stats,6-0,199,,36.0,18,127,,,Dallas Cowboys / 6th / 213th pick / 2019
11,2019,Quinnen Williams\WillQu00,DL,21,5,Alabama,College Stats,6-3,303,4.83,30.5,,112,,,New York Jets / 1st / 3rd pick / 2019
12,2019,Khari Willis\WillKh00,S,22,3,Michigan St.,College Stats,5-11,213,4.52,34.5,22,118,,,Indianapolis Colts / 4th / 109th pick / 2019
13,2019,Joejuan Williams\WillJo11,CB,21,,Vanderbilt,College Stats,6-4,211,4.64,,17,,,,
14,2019,Greedy Williams\WillGr00,CB,21,4,LSU,College Stats,6-2,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019
15,2019,Gerald Willis\WillGe01,DL,,,Miami (FL),College Stats,6-2,302,,,,,,,
16,2019,Christian Wilkins\WilkCh00,DL,23,5,Clemson,College Stats,6-3,315,5.04,29.5,28,107,,4.55,Miami Dolphins / 1st / 13th pick / 2019
17,2019,Devin White\WhitDe02,LB,21,8,LSU,College Stats,6-0,237,4.42,39.5,22,118,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019
18,2019,Darius West\WestDa00,S,,,Kentucky,College Stats,5-11,208,4.39,33.5,19,113,,,
